numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-5384,58,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1188,NaN,989,NaN,2343,1209,NaN,NaN,149,2052,NaN,140,9,5600,1,1,3,3,1,9,1187,-9,200,1000,NaN,NaN,500,1000,30,500,175,2051,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,21,1,77,30
0,-8768,59,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,12,52,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1065,-6,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,21,3,77,31
0,-6842,60,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1184,NaN,NaN,201,1759,1134,7,201,NaN,2642,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1183,-13,200,NaN,NaN,NaN,500,1000,30,500,175,2641,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,22,3,77,32
0,-6206,61,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1315,NaN,NaN,201,1807,1134,7,201,NaN,2462,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1314,-9,200,NaN,NaN,NaN,500,1000,30,500,75,2461,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,23,3,77,33
0,-1048,62,2,1,1,1,1,0,1,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,0,NaN,5601,52,1024,NaN,156,NaN,555,NaN,51,0,350,0,0,34,21,5600,5,1,3,3,1,21,1023,-7,200,1000,NaN,155,500,100,4005,500,75,4005,4007,24,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,23,5,77,34
0,-6986,63,2,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1043,NaN,0,201,1630,1134,7,201,294,2911,NaN,84,18,5600,5,1,3,3,1,21,1042,-9,200,1000,45,NaN,500,400,30,500,175,2910,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,23,5,77,35
0,-3126,64,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1261,NaN,NaN,201,1726,1134,14,201,NaN,2596,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1260,-10,200,NaN,NaN,NaN,500,1000,30,500,75,2595,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,24,5,77,36
0,-2788,65,3,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1012,NaN,989,NaN,2394,1209,NaN,NaN,200,2178,NaN,143,12,5600,2,1,3,3,1,12,1011,-16,200,1000,NaN,NaN,500,1000,30,500,175,2177,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,1,2,77,1
0,-6772,66,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1718,1134,8,201,NaN,2838,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1028,-15,200,NaN,NaN,NaN,500,1000,30,500,175,2837,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,2,2,77,2
0,-3868,68,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1085,NaN,NaN,201,1685,1134,8,201,NaN,2813,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1084,-14,200,NaN,NaN,NaN,500,1000,30,500,75,2812,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,5,77,4
0,-1240,69,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1055,NaN,NaN,201,1564,1134,8,201,NaN,2965,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1054,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2964,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,5,77,5
0,-9744,70,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1015,NaN,NaN,201,1690,1134,6,201,NaN,2878,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1014,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2877,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,5,77,6
0,-2944,71,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1022,NaN,0,201,1590,1134,8,201,253,2973,NaN,82,16,5600,8,1,3,3,1,30,1021,-13,200,1000,237,NaN,500,400,30,500,175,2972,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,8,77,7
0,-7302,72,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1238,NaN,0,201,1748,1134,8,201,411,2598,NaN,91,25,5600,7,1,3,3,1,27,1237,-16,200,1000,28,NaN,500,400,30,500,175,2597,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,7,77,8
0,-1258,73,3,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1194,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,4,77,9
0,-584,74,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1083,NaN,NaN,201,1866,1134,7,201,NaN,2634,NaN,98,NaN,5600,NaN,1,3,3,1,NaN,1082,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,2633,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,7,4,77,10
0,-3660,75,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1574,1134,7,201,NaN,2981,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1028,-9,200,NaN,NaN,NaN,500,1000,30,500,175,2980,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,8,4,77,11
0,-6514,76,3,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1054,NaN,988,NaN,2394,1109,NaN,NaN,301,2136,NaN,142,18,5600,4,1,3,3,1,18,1053,NaN,200,1000,NaN,NaN,500,1000,30,500,75,2135,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,4,77,12
0,-9612,77,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1151,NaN,NaN,201,1754,1134,9,201,NaN,2679,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1150,-2,200,NaN,NaN,NaN,500,1000,30,500,175,2678,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,4,77,13
0,-7306,78,3,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1039,-13,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,6,77,14
0,-2368,79,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1012,NaN,NaN,201,1727,1134,8,201,NaN,2844,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1011,-6,200,NaN,NaN,NaN,500,1000,30,500,75,2843,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,11,6,77,15
0,-594,80,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1071,NaN,NaN,201,1721,1134,8,201,NaN,2790,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1070,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,2789,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,12,6,77,16
0,-4042,81,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1012,NaN,NaN,201,1687,1134,9,201,NaN,2885,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1011,-10,200,NaN,NaN,NaN,500,1000,30,500,175,2884,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,13,6,77,17
0,-8154,82,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1035,NaN,NaN,201,1802,1134,8,201,NaN,2747,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1034,-15,200,NaN,NaN,NaN,500,1000,30,500,75,2746,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,14,6,77,18
0,-4358,83,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1002,NaN,NaN,201,1720,1134,7,201,NaN,2863,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1001,-13,200,NaN,NaN,NaN,500,1000,30,500,175,2862,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,15,6,77,19
0,-1008,84,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1042,NaN,0,201,1749,1134,8,201,412,2794,NaN,91,25,5600,8,1,3,3,1,30,1041,-6,200,1000,78,NaN,500,400,30,500,75,2793,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,8,77,20
0,-590,85,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1134,NaN,0,201,1647,1134,7,201,311,2803,NaN,85,19,5600,5,1,3,3,1,21,1133,-11,200,1000,28,NaN,500,400,30,500,175,2802,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,15,5,77,21
0,-3428,86,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1021,NaN,NaN,201,1839,1134,11,201,NaN,2724,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1020,-12,200,NaN,NaN,NaN,500,1000,30,500,175,2723,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,5,77,22
0,-4936,87,3,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1265,NaN,989,NaN,2293,1109,NaN,NaN,199,2025,NaN,136,12,5600,2,1,3,3,1,12,1264,-11,200,1000,NaN,NaN,500,1000,30,500,75,2024,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,17,2,77,23
0,-5486,88,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1007,NaN,NaN,201,1752,1134,7,201,NaN,2825,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1006,-5,200,NaN,NaN,NaN,500,1000,30,500,75,2824,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,18,2,77,24
0,-8924,89,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1024,NaN,NaN,201,1788,1134,6,201,NaN,2772,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1023,0,200,NaN,NaN,NaN,500,1000,30,500,75,2771,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,19,2,77,25
0,-8964,90,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1114,NaN,0,201,1555,1134,7,201,219,2914,NaN,80,14,5600,5,1,3,3,1,21,1113,-15,200,1000,119,NaN,500,400,30,500,175,2913,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,19,5,77,26
0,-7446,91,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1356,NaN,NaN,201,1743,1134,12,201,NaN,2484,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1355,-2,200,NaN,NaN,NaN,500,1000,30,500,175,2483,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,20,5,77,27
0,-7178,92,3,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1061,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,20,5,77,28
0,-730,93,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1129,NaN,NaN,201,1684,1134,8,201,NaN,2772,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1128,-2,200,NaN,NaN,NaN,500,1000,30,500,175,2771,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,21,5,77,29
0,-118,94,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1184,NaN,NaN,201,1594,1134,7,201,NaN,2806,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1183,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2805,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,5,77,1
0,-7678,95,4,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1023,-15,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,5,77,2
0,-3754,96,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1006,NaN,990,NaN,2444,1209,NaN,NaN,249,2134,NaN,147,15,5600,3,1,3,3,1,15,1005,-8,200,1000,NaN,NaN,500,1000,30,500,175,2133,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,3,77,3
0,-4572,97,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1004,NaN,NaN,201,1729,1134,7,201,NaN,2851,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1003,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2850,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,3,77,4
0,-8912,98,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1010,NaN,988,NaN,2394,1109,NaN,NaN,301,2180,NaN,142,18,5600,4,1,3,3,1,18,1009,-9,200,1000,NaN,NaN,500,1000,30,500,75,2179,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,4,77,5
0,-2494,99,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1165,NaN,NaN,201,1622,1134,7,201,NaN,2795,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1164,-6,200,NaN,NaN,NaN,500,1000,30,500,175,2794,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,4,77,6
0,-7186,100,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1009,NaN,NaN,201,1878,1134,9,201,NaN,2697,NaN,99,NaN,5600,NaN,1,3,3,1,NaN,1008,-14,200,NaN,NaN,NaN,500,1000,30,500,75,2696,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,4,77,7
0,-644,101,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1533,NaN,NaN,201,1779,1134,6,201,NaN,2271,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1532,-7,200,NaN,NaN,NaN,500,1000,30,500,75,2270,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,4,77,8
0,-3092,102,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1032,NaN,NaN,201,1914,1134,11,201,NaN,2638,NaN,100,NaN,5600,NaN,1,3,3,1,NaN,1031,-10,200,NaN,NaN,NaN,500,1000,30,500,75,2637,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,8,4,77,9
0,-7450,103,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1152,NaN,NaN,201,1852,1134,7,201,NaN,2580,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1151,0,200,NaN,NaN,NaN,500,1000,30,500,75,2579,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,4,77,10
0,-4344,104,4,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1003,NaN,0,201,1748,1134,8,201,411,2833,NaN,91,25,5600,7,1,3,3,1,27,1002,-14,200,1000,28,NaN,500,400,30,500,75,2832,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,7,77,11
0,-4558,105,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1006,NaN,NaN,201,1599,1134,7,201,NaN,2979,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1005,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2978,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,7,77,12
0,-2152,106,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1234,NaN,NaN,201,1665,1134,7,201,NaN,2684,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1233,-15,200,NaN,NaN,NaN,500,1000,30,500,175,2683,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,7,77,13
0,-5292,107,4,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,203,51,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1034,-14,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,7,77,14
0,-3790,108,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1265,NaN,NaN,201,1813,1134,14,201,NaN,2506,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1264,-5,200,NaN,NaN,NaN,500,1000,30,500,75,2505,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,12,7,77,15
0,-7928,109,4,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1335,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,12,4,77,16
0,-8334,110,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1002,NaN,NaN,201,1739,1134,9,201,NaN,2843,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1001,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2842,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,13,4,77,17
0,-2476,111,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1053,NaN,NaN,201,1791,1134,8,201,NaN,2739,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1052,-14,200,NaN,NaN,NaN,500,1000,30,500,75,2738,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,14,4,77,18
0,-8282,112,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1010,NaN,NaN,201,1707,1134,7,201,NaN,2867,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1009,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2866,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,15,4,77,19
0,-8388,113,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1008,NaN,989,NaN,2494,1209,NaN,NaN,300,2082,NaN,149,18,5600,4,1,3,3,1,18,1007,-10,200,1000,NaN,NaN,500,1000,30,500,175,2081,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,16,4,77,20
0,-214,114,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1225,NaN,NaN,201,1761,1134,8,201,NaN,2598,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1224,-7,200,NaN,NaN,NaN,500,1000,30,500,175,2597,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,17,4,77,21
0,-6552,115,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1770,1134,8,201,NaN,2785,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1028,-3,200,NaN,NaN,NaN,500,1000,30,500,75,2784,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,18,4,77,22
0,-9892,116,4,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1525,NaN,0,201,1535,1134,7,201,199,2522,NaN,78,12,5600,5,1,3,3,1,21,1524,-15,200,1000,138,NaN,500,400,30,500,175,2521,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,5,77,23
0,-3024,117,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1091,NaN,NaN,201,1860,1134,7,201,NaN,2634,NaN,98,NaN,5600,NaN,1,3,3,1,NaN,1090,-6,200,NaN,NaN,NaN,500,1000,30,500,175,2633,NaN,20,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,19,5,77,24
0,-2376,118,4,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1155,-3,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,20,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,19,3,77,25
