AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
4743132.85732269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4742080.14440536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4742143.14079285,NaN,4743909.86847878,4743745.86462975,NaN,4744174.83878136,4744134.86170769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4743133.84032249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4742142.81320572,4743746.1514473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4744175.86278915,4742079.81657982,NaN,NaN,NaN,NaN,NaN,4742080.47199249,4742131.8359375,NaN,NaN,NaN,NaN,911,1501,0,1,0,1,2992,,,,,,17,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
4745277.8506279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4744225.17848015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4744282.8502655,NaN,4745561.86723709,4745424.85594749,NaN,4746320.52826881,4746279.89602089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4745278.17821503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4744281.8672657,4744226.85790062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4746320.85609436,4744224.85089302,NaN,NaN,NaN,NaN,NaN,4744225.4652977,4744276.87001228,NaN,NaN,NaN,NaN,912,1501,0,1,0,1,2992,,,,,,145,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4747301.88894272,NaN,NaN,NaN,NaN,NaN,NaN,4746377.87222862,NaN,NaN,NaN,NaN,NaN,NaN,4747325.89149475,NaN,4746439.18943405,NaN,4746704.89692688,4746703.87291908,NaN,4748368.93796921,4748327.89587975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4746438.9026165,4746386.88349724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4748369.26555634,4746376.88922882,NaN,NaN,NaN,NaN,NaN,4746378.20005417,4746427.8845787,4747302.21652985,NaN,NaN,NaN,913,1501,0,1,0,1,2980,2982,2992,,,,5,5,51,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
NaN,4748762.93206215,NaN,4759966.06564522,4749986.57131195,NaN,NaN,NaN,4748420.21989822,NaN,NaN,4749979.93564606,4749985.91589928,NaN,NaN,NaN,4749899.57213402,4748478.21927071,4749886.91544533,4750978.95002365,4750934.95893478,NaN,4760010.09750366,4759969.38323975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4749980.91864586,NaN,NaN,NaN,NaN,NaN,4748477.93245316,4752538.29717636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4749887.24327087,4749899.24454689,4760010.42532921,4748419.93308067,4759969.05565262,4749986.2434864,NaN,NaN,NaN,4748420.91608047,4748470.92843056,4748763.2188797,NaN,NaN,NaN,914,1501,1,1,1,1,2980,2982,2990,2992,,,16,15,6,4,,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2500,2514,2516,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
NaN,4760220.05844116,NaN,NaN,NaN,NaN,NaN,NaN,4760060.06884575,NaN,NaN,NaN,NaN,NaN,NaN,4760891.06535912,NaN,4760114.05396461,NaN,NaN,NaN,NaN,4761933.08758736,4761893.11075211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4760113.07096481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4761934.11159515,4760059.08584595,NaN,NaN,NaN,NaN,NaN,4760060.39643288,4760110.08095741,4760220.38626671,NaN,NaN,NaN,915,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4762432.10339546,NaN,NaN,NaN,NaN,NaN,NaN,4761991.41478539,NaN,NaN,NaN,NaN,NaN,NaN,4762671.10490799,NaN,4762052.40416527,NaN,4763007.09986687,4762729.10428047,NaN,4763713.08636665,4763673.1095314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4762052.11734772,4762377.09403038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4763714.15138245,4761991.08695984,NaN,NaN,NaN,NaN,NaN,4761991.74237251,4762043.10631752,4762432.43098259,NaN,NaN,NaN,916,1501,0,1,0,1,2992,,,,,,8,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
4764819.12922859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4763766.41631126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4763825.11210442,NaN,4763791.11528397,4763793.12229156,NaN,4765861.11068726,4765821.13385201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4764819.45705414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4763824.1288662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4765862.17570305,4763766.12949371,NaN,NaN,NaN,NaN,NaN,4763766.74389839,4763818.1078434,NaN,NaN,NaN,NaN,917,1501,0,1,0,1,2980,2982,,,,,8,8,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
4766965.1465416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4765912.47463226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4765980.46803474,NaN,4765915.13705254,4765920.17507553,NaN,4768008.19301605,4767967.19193459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4766965.47412872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4765980.14044762,4767109.16185379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4768008.52060318,4765912.14680672,NaN,NaN,NaN,NaN,NaN,4765912.7612114,4765964.1661644,NaN,NaN,NaN,NaN,918,1501,0,1,0,1,2980,2982,2992,,,,20,21,3,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4768712.17250824,NaN,4771093.21832657,4771063.23552132,NaN,NaN,NaN,4768058.49194527,NaN,4770360.85343361,NaN,4774320.57952881,NaN,NaN,NaN,4769993.52407455,4768120.50533295,4769979.18820381,4768545.17865181,4768379.16755676,NaN,4774361.62137985,4774320.90711594,4774320.25194168,4771702.21161842,4771771.2290287,4771595.22390366,4770560.20569801,4770361.18102074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4771695.86277008,NaN,NaN,NaN,NaN,NaN,NaN,4768120.1775074,4768379.49538231,NaN,NaN,NaN,4771695.2483654,4771093.83273125,NaN,NaN,4770353.19399834,NaN,4770360.52584648,NaN,4770561.51652336,4769979.51579094,4769993.19648743,4774361.9081974,4768058.16411972,NaN,NaN,NaN,4771093.5459137,4770561.84411049,4768059.18812752,4768109.20023918,4768713.19651604,NaN,4771695.53494453,4770562.17193604,919,1501,1,1,1,1,2990,2992,,,,,103,12,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4774733.25157166,NaN,4776945.29628754,4776915.31348228,NaN,4776195.60551643,NaN,4774419.25215721,NaN,4776212.60380745,NaN,4780342.35477448,NaN,NaN,NaN,4775793.91074181,4774473.27828407,4775781.29506111,4777909.33084488,4777794.31509972,NaN,4780383.35585594,4780342.64159203,4780341.33076668,4777553.30657959,NaN,NaN,4776412.2838974,4776212.93139458,NaN,NaN,NaN,4776198.30870628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4777548.30932617,4774472.25427628,4776194.29469109,NaN,NaN,NaN,4777547.32632637,4776946.60711288,NaN,NaN,NaN,4776195.27769089,4776212.27622032,NaN,4776413.3079052,4775782.27806091,4775793.58291626,4780383.68344307,4774418.26915741,NaN,NaN,NaN,4776946.32029533,4776413.59448433,4774419.57974434,4774469.26426888,4774733.57915878,NaN,4777547.61314392,4776413.92230988,920,1501,1,1,1,1,2980,2990,2992,,,,2,106,6,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4781483.37769508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4780432.34395981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4780491.36734009,NaN,NaN,NaN,NaN,4782526.014328,4782485.38208008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4781483.66427422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4780490.34333229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4782526.34215355,4780431.36096001,NaN,NaN,NaN,NaN,NaN,4780432.67178535,4780482.35607147,NaN,NaN,NaN,NaN,921,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783629.39476967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4782576.68185234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4782630.70821762,NaN,NaN,NaN,NaN,4784671.37622833,4784631.39939308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4783629.72259521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4782630.38039207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4784672.44124413,4782576.39527321,NaN,NaN,NaN,NaN,NaN,4782577.00967789,4782628.37338448,NaN,NaN,NaN,NaN,922,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785782.41634369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4784729.70342636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4784786.71956062,NaN,NaN,NaN,NaN,4786825.50358772,4786784.42072868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4785783.44035149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4784786.3919735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4786825.83141327,4784729.41660881,NaN,NaN,NaN,NaN,NaN,4784730.03101349,4784781.3949585,NaN,NaN,NaN,NaN,923,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787926.46741867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4786874.73750114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4786943.75514984,NaN,NaN,NaN,NaN,4788968.81771088,4788928.47204208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4787926.75423622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4786943.42756271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4788969.10429001,4786874.45092201,NaN,NaN,NaN,NaN,NaN,4786875.43392181,4786925.44603348,NaN,NaN,NaN,NaN,924,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790071.46072388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4789020.46823502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4789084.4476223,NaN,NaN,NaN,NaN,4791114.13860321,4791073.50611687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4790071.78854942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4789083.4646225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4791114.46619034,4789019.44422722,NaN,NaN,NaN,NaN,NaN,4789020.79582214,4789070.48034668,NaN,NaN,NaN,NaN,925,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4791551.79619789,NaN,NaN,NaN,NaN,NaN,NaN,4791169.80314255,NaN,NaN,NaN,NaN,NaN,NaN,4791627.49028206,NaN,4791239.80379105,NaN,4791551.50938034,4791713.50622177,NaN,4792669.47174072,4792629.49466705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4791239.47620392,4791624.50003624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4792670.5365181,4791169.47555542,NaN,NaN,NaN,NaN,NaN,4791170.13096809,4791221.49467468,4791552.49238014,NaN,NaN,NaN,926,1501,0,1,0,1,2982,2992,,,,,2,8,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
4795401.54457092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4792726.81570053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4794415.84229469,NaN,NaN,NaN,NaN,4796444.59104538,4796403.54919434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4795402.56857872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4794415.55547714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4796444.91863251,4792726.52888298,NaN,NaN,NaN,NaN,NaN,4792727.14328766,4794400.52318573,NaN,NaN,NaN,NaN,927,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4797073.57287407,NaN,4799327.60167122,4799297.61886597,NaN,NaN,NaN,4796500.8699894,NaN,4798595.23677826,NaN,4802681.97989464,NaN,NaN,NaN,4798344.88916397,4796555.87935448,4798330.59430122,4796970.55840492,4796816.58983231,NaN,4802722.61214256,4802682.63530731,4802681.65206909,4799936.59496307,NaN,NaN,4798794.58904266,4798596.58837318,NaN,NaN,NaN,NaN,4798587.57734299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4799930.24611473,4796555.55176735,4796821.58684731,NaN,NaN,NaN,4799929.63171005,4799328.2160759,NaN,NaN,NaN,NaN,4798594.90919113,NaN,4798795.89986801,4798330.92188835,4798344.60258484,4802723.67715836,4796500.58341026,NaN,NaN,NaN,4799327.92925835,4798796.22745514,4796501.56641006,4796551.57852173,4797074.55587387,NaN,4799929.91828918,4798797.57928848,928,1501,1,1,1,1,2980,2982,2990,2992,,,13,12,96,4,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,4803227.64897346,NaN,4805430.68265915,4805400.6998539,NaN,4804596.98271751,NaN,4802777.94909477,NaN,4804697.99017906,NaN,4808837.03899384,NaN,NaN,NaN,4804245.30005455,4802840.98649025,4804232.68437386,4807602.70953178,4807598.73628616,NaN,4808878.08084488,4808837.36681938,4808836.7524147,4806039.71672058,NaN,NaN,4804897.67003059,4804698.31776619,NaN,NaN,NaN,4804685.6610775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4806034.02328491,4802840.65890312,4804595.67189217,NaN,NaN,NaN,4806032.71269798,4805431.29706383,NaN,NaN,NaN,4804596.69589996,4804697.66235352,NaN,4804898.69403839,4804232.97119141,4804244.97246742,4808878.36766243,4802777.66227722,NaN,NaN,NaN,4805431.01024628,4804898.98085594,4802778.64551544,4802828.65762711,4803227.97656059,NaN,4806033.69569778,4804899.30844307,929,1501,1,1,1,1,2980,2990,2992,,,,2,103,7,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4809407.73463249,NaN,4811554.77595329,4811524.75237846,NaN,NaN,NaN,4808927.72436142,NaN,4810824.74589348,NaN,4815013.15164566,NaN,NaN,NaN,4810447.38149643,4808993.75200272,4810434.76581573,4809215.75522423,4809222.75924683,NaN,4815054.48031425,4815013.43846321,4815012.82405853,4812161.76223755,4812230.77988625,4812055.798769,4811022.74656296,4810825.07348061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4812157.09280968,NaN,NaN,NaN,NaN,NaN,NaN,4808992.72799492,4809225.74949265,NaN,NaN,NaN,4812155.78198433,4811556.08677864,NaN,NaN,4810816.75863266,NaN,4810823.76289368,NaN,4811023.77057076,4810435.74881554,4810447.05367088,4815054.80790138,4808926.74136162,NaN,NaN,NaN,4811555.75895309,4811024.75357056,4808928.05218697,4808977.77748108,4809408.06245804,NaN,4812156.76522255,4811025.08115768,930,1501,1,1,1,1,2980,2982,2990,,,,2,2,104,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4815349.84278679,NaN,4817388.83161545,4817358.84904861,NaN,NaN,NaN,4815111.12809181,NaN,4816656.13913536,NaN,4820957.22579956,NaN,NaN,NaN,4816366.14251137,4815178.13849449,4816352.83041,4815312.81495094,4819153.87988091,NaN,4820997.8582859,4820957.88121223,4820956.89821243,4817996.8419075,NaN,NaN,4816855.86023331,4816656.46696091,NaN,NaN,NaN,NaN,4816642.82727242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4817992.17247963,4815177.81090736,4818750.87451935,NaN,NaN,NaN,4817990.86165428,4817389.48702812,NaN,NaN,NaN,NaN,4816655.85255623,NaN,4816856.84323311,4816353.15799713,4816365.85569382,4820998.9233017,4815110.80026627,NaN,NaN,NaN,4817389.15944099,4816857.17082024,4815111.45567894,4815162.81962395,4815350.82602501,NaN,4817991.8448925,4816857.45763779,931,1501,1,1,1,1,2980,2982,2990,,,,17,18,99,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
4822106.93216324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4821054.21924591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4821112.21861839,NaN,4821397.91464806,4821185.90569496,NaN,4823149.56903458,4823108.93654823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4822107.21898079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4821111.89079285,4821387.92037964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4823149.8966217,4821053.89142036,NaN,NaN,NaN,NaN,NaN,4821054.54683304,4821105.91077805,NaN,NaN,NaN,NaN,932,1501,0,1,0,1,2980,2982,2992,,,,2,2,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
